19488,19489,10443,10589,5325,5135,2661,3079,2190,1950,2760,2446,2686,2685,7780.52,7888.18,11127.0,9988.77,9309.81,9678.96,6884.03,7595.95,6563.23,6622.56,3465.09,3939.7,2309.33,2441.16,1493.83,1513.46,2041.15,6730.65,5646.62,3572.68,1.57574,0.47
19487,19493,10444,10585,5325,5134,2659,3077,2189,1945,2758,2445,2686,2683,7784.91,7888.18,11124.8,9979.98,9305.42,9674.56,6855.47,7567.38,6530.27,6600.59,3438.72,3902.34,2307.13,2432.37,1493.83,1506.1,1965.07,6739.67,5607.35,3614.4,1.57574,0.47
19487,19491,10442,10582,5325,5134,2662,3082,2187,1938,2759,2444,2686,2684,7784.91,7888.18,11118.2,9999.76,9362.55,9744.87,6846.68,7613.53,6506.1,6567.63,3432.13,3908.94,2282.96,2432.37,1498.74,1511.01,2046.06,6747.02,5646.62,3638.95,1.57574,0.47
19486,19493,10441,10588,5323,5135,2655,3077,2190,1942,2759,2446,2687,2685,7780.52,7877.2,11109.4,9993.16,9395.51,9786.62,6837.89,7576.17,6539.06,6607.18,3480.47,3959.47,2324.71,2471.92,1498.74,1511.01,2131.96,6745.28,5599.99,3575.13,1.57678,0.450781
19488,19493,10442,10584,5321,5133,2657,3079,2190,1950,2758,2443,2686,2685,7767.33,7868.41,11118.2,10002.0,9377.93,9762.45,6820.31,7569.58,6593.99,6622.56,3478.27,3930.91,2340.09,2478.52,1493.83,1491.37,1989.61,6740.16,5619.62,3624.22,1.57678,0.450781
19488,19489,10441,10586,5319,5129,2657,3075,2196,1950,2758,2442,2686,2684,7758.54,7853.03,11140.1,10012.9,9375.73,9769.04,6906.01,7628.91,6624.76,6646.73,3458.5,3886.96,2324.71,2460.94,1496.28,1501.19,1952.79,6734.86,5624.53,3550.59,1.57635,0.364063
19488,19492,10441,10584,5318,5128,2659,3082,2194,1941,2758,2444,2686,2685,7756.35,7848.63,11129.2,10019.5,9395.51,9804.2,6866.46,7615.72,6580.81,6609.38,3462.89,3911.13,2351.07,2471.92,1501.19,1503.64,2033.79,6711.88,5636.8,3604.58,1.57635,0.364063
19488,19493,10439,10578,5315,5126,2665,3087,2192,1943,2759,2446,2686,2684,7760.74,7853.03,11120.4,10012.9,9413.09,9810.79,6848.88,7578.37,6519.29,6574.22,3467.29,3939.7,2351.07,2480.71,1506.1,1493.83,2031.33,6716.53,5582.81,3594.77,1.57635,0.364063
19488,19491,10439,10581,5319,5130,2654,3075,2193,1951,2757,2443,2685,2681,7773.93,7870.61,11131.3,10008.5,9399.9,9799.8,6897.22,7639.89,6547.85,6611.57,3467.29,3933.11,2351.07,2507.08,1501.19,1513.46,2070.6,6706.52,5673.62,3592.31,1.57227,0.33125
19488,19492,10442,10586,5320,5129,2659,3077,2192,1951,2756,2441,2685,2682,7791.5,7890.38,11127.0,10004.2,9355.96,9753.66,6848.88,7598.14,6609.38,6646.73,3440.92,3906.74,2326.9,2507.08,1511.01,1493.83,2048.51,6720.28,5595.08,3582.49,1.57227,0.33125
19489,19493,10444,10585,5320,5130,2652,3069,2194,1947,2756,2442,2686,2688,7811.28,7914.55,11140.1,10017.3,9384.52,9777.83,6851.07,7639.89,6640.14,6664.31,3440.92,3926.51,2324.71,2489.5,1523.28,1508.55,1982.25,6727.76,5649.07,3619.31,1.57213,0.325
19488,19490,10445,10586,5321,5133,2655,3073,2190,1939,2755,2442,2684,2683,7817.87,7925.54,11122.6,10021.7,9428.47,9826.17,6807.13,7580.57,6585.21,6624.76,3451.9,3957.28,2313.72,2460.94,1508.55,1506.1,2036.24,6731.31,5631.89,3599.68,1.57213,0.325
19491,19494,10444,10587,5322,5132,2662,3080,2189,1944,2755,2441,2684,2681,7820.07,7925.54,11111.6,9993.16,9397.71,9788.82,6758.79,7508.06,6563.23,6624.76,3462.89,3957.28,2289.55,2430.18,1508.55,1481.55,2038.7,6748.3,5590.17,3528.5,1.57213,0.325
19488,19494,10445,10588,5325,5133,2660,3075,2187,1950,2754,2440,2684,2682,7831.05,7936.52,11111.6,9986.57,9333.98,9720.7,6822.51,7552.0,6598.39,6655.52,3443.12,3915.53,2346.68,2485.11,1511.01,1479.1,1994.52,6752.19,5641.71,3599.68,1.57173,0.175
19487,19491,10446,10588,5325,5133,2664,3085,2194,1946,2755,2440,2684,2681,7839.84,7945.31,11116.0,9982.18,9333.98,9731.69,6833.5,7595.95,6657.71,6688.48,3445.31,3939.7,2357.67,2474.12,1513.46,1486.46,2090.24,6746.99,5607.35,3604.58,1.57173,0.175
19489,19488,10445,10586,5327,5136,2669,3085,2191,1940,2756,2443,2684,2682,7839.84,7938.72,11100.6,9971.19,9375.73,9738.28,6831.3,7578.37,6651.12,6697.27,3465.09,3977.05,2309.33,2445.56,1506.1,1471.74,1994.52,6741.11,5676.07,3584.95,1.57023,0.1725
19486,19492,10446,10590,5325,5137,2663,3080,2188,1943,2755,2441,2685,2684,7831.05,7929.93,11091.8,9951.42,9371.34,9718.51,6765.38,7538.82,6607.18,6670.9,3460.69,3988.04,2291.75,2458.74,1513.46,1484.01,1994.52,6729.98,5609.8,3567.77,1.57023,0.1725
19487,19491,10448,10592,5327,5136,2662,3080,2188,1947,2754,2439,2685,2683,7815.67,7916.75,11087.4,9933.84,9369.14,9700.93,6776.37,7499.27,6512.7,6580.81,3467.29,3970.46,2296.14,2458.74,1513.46,1466.83,1960.16,6729.37,5663.8,3641.4,1.57023,0.1725
19485,19492,10452,10592,5327,5136,2661,3083,2190,1944,2754,2440,2686,2681,7800.29,7905.76,11096.2,9940.43,9386.72,9747.07,6750.0,7505.86,6525.88,6580.81,3438.72,3937.5,2285.16,2410.4,1515.92,1496.28,2021.52,6724.11,5629.44,3607.04,1.57275,0.553125
19489,19492,10456,10591,5318,5131,2664,3085,2193,1940,2756,2441,2684,2681,7787.11,7892.58,11072.0,9931.64,9439.45,9804.2,6752.2,7457.52,6541.26,6600.59,3440.92,3952.88,2228.03,2342.29,1515.92,1479.1,1984.7,6725.21,5653.98,3562.86,1.57275,0.553125
19486,19491,10457,10606,5310,5124,2668,3084,2192,1946,2755,2442,2685,2683,7769.53,7877.2,11052.2,9914.06,9432.86,9793.21,6743.41,7497.07,6545.65,6602.78,3478.27,3990.23,2302.73,2432.37,1506.1,1484.01,1938.07,6727.66,5582.81,3570.22,1.57326,0.94375
19488,19492,10457,10597,5309,5118,2664,3080,2191,1952,2756,2440,2686,2683,7760.74,7866.21,11085.2,9929.44,9421.88,9806.4,6811.52,7516.85,6532.47,6604.98,3484.86,3957.28,2359.86,2480.71,1508.55,1486.46,1965.07,6743.06,5631.89,3604.58,1.57326,0.94375
19486,19493,10456,10598,5306,5114,2659,3083,2187,1942,2755,2440,2685,2682,7762.94,7864.01,11076.4,9927.25,9476.81,9872.31,6833.5,7615.72,6495.12,6565.43,3456.3,3906.74,2340.09,2474.12,1503.64,1488.92,1979.79,6752.71,5609.8,3597.22,1.57326,0.94375
19488,19492,10458,10598,5305,5116,2655,3073,2193,1941,2756,2442,2684,2682,7758.54,7859.62,11083.0,9940.43,9479.0,9863.53,6844.48,7571.78,6525.88,6591.8,3465.09,3924.32,2289.55,2465.33,1496.28,1491.37,2014.15,6746.89,5651.53,3555.5,1.57135,0.67625
19488,19492,10454,10595,5307,5118,2654,3073,2192,1946,2756,2443,2685,2684,7758.54,7855.22,11098.4,9936.04,9446.04,9812.99,6855.47,7624.51,6574.22,6629.15,3484.86,3955.08,2313.72,2487.3,1503.64,1491.37,1955.25,6736.86,5585.26,3567.77,1.57135,0.67625
19488,19493,10450,10595,5311,5121,2657,3075,2189,1950,2756,2441,2686,2683,7765.14,7859.62,11111.6,9936.04,9419.68,9799.8,6866.46,7611.33,6593.99,6659.91,3495.85,3950.68,2309.33,2467.53,1511.01,1484.01,1972.43,6735.77,5649.07,3597.22,1.572,0.625893
19488,19489,10450,10592,5312,5122,2659,3075,2190,1945,2756,2441,2684,2681,7771.73,7857.42,11094.0,9947.02,9402.1,9812.99,6851.07,7600.34,6576.42,6631.35,3473.88,3922.12,2263.18,2399.41,1511.01,1496.28,1942.98,6729.96,5590.17,3545.68,1.572,0.625893
19488,19493,10456,10596,5312,5123,2666,3085,2187,1939,2756,2442,2686,2685,7762.94,7850.83,11100.6,9960.21,9424.07,9861.33,6829.1,7556.4,6525.88,6587.4,3432.13,3891.36,2320.31,2469.73,1518.37,1493.83,2011.7,6724.27,5634.35,3540.77,1.572,0.625893
19487,19493,10455,10599,5313,5125,2660,3080,2184,1941,2757,2445,2687,2684,7747.56,7833.25,11089.6,9949.22,9364.75,9795.41,6815.92,7556.4,6534.67,6589.6,3456.3,3957.28,2342.29,2489.5,1503.64,1501.19,1999.43,6714.52,5607.35,3597.22,1.57422,0.49375
19488,19491,10450,10593,5317,5126,2658,3079,2195,1949,2757,2443,2686,2683,7743.16,7828.86,11109.4,9944.82,9272.46,9714.11,6879.64,7565.19,6589.6,6637.94,3487.06,3985.84,2331.3,2498.29,1503.64,1488.92,1960.16,6723.46,5585.26,3587.4,1.57422,0.49375
19488,19493,10451,10593,5324,5131,2659,3079,2193,1948,2756,2442,2685,2682,7734.38,7822.27,11091.8,9929.44,9272.46,9716.31,6868.65,7593.75,6631.35,6659.91,3462.89,3941.89,2280.76,2467.53,1501.19,1501.19,2021.52,6725.32,5636.8,3562.86,1.57167,0.49875
19488,19492,10453,10595,5328,5136,2665,3082,2191,1942,2757,2442,2685,2684,7729.98,7813.48,11091.8,9922.85,9290.04,9714.11,6837.89,7571.78,6624.76,6664.31,3421.14,3904.54,2296.14,2443.36,1511.01,1488.92,2038.7,6730.94,5612.26,3572.68,1.57167,0.49875
19488,19492,10454,10597,5329,5142,2660,3081,2190,1942,2758,2444,2685,2683,7716.8,7802.49,11067.6,9905.27,9261.47,9683.35,6837.89,7534.42,6536.87,6615.97,3429.93,3922.12,2280.76,2414.79,1506.1,1486.46,1996.97,6732.63,5639.26,3589.86,1.57167,0.49875
19488,19493,10454,10594,5332,5142,2664,3083,2189,1946,2759,2444,2684,2681,7710.21,7791.5,11080.8,9894.29,9210.94,9628.42,6824.71,7552.0,6541.26,6604.98,3454.1,3957.28,2234.62,2359.86,1513.46,1501.19,2001.88,6739.85,5617.17,3565.31,1.56882,2.45938
19487,19495,10457,10595,5331,5140,2663,3080,2191,1949,2758,2443,2686,2684,7703.61,7784.91,11061.0,9881.1,9180.18,9615.23,6811.52,7536.62,6611.57,6642.33,3476.07,3968.26,2313.72,2452.15,1501.19,1493.83,2006.79,6742.77,5658.89,3557.95,1.56882,2.45938
19488,19491,10458,10602,5335,5144,2667,3083,2193,1943,2760,2446,2687,2684,7690.43,7773.93,11050.0,9883.3,9197.75,9648.19,6811.52,7552.0,6631.35,6659.91,3440.92,3924.32,2309.33,2432.37,1506.1,1506.1,1994.52,6734.57,5619.62,3594.77,1.56783,1.48229
19487,19493,10458,10602,5335,5147,2673,3088,2192,1943,2761,2448,2686,2683,7672.85,7756.35,11041.3,9874.51,9202.15,9654.79,6826.9,7527.83,6626.95,6670.9,3443.12,3963.87,2269.78,2412.6,1503.64,1501.19,2136.87,6732.71,5644.16,3621.76,1.56783,1.48229
19488,19492,10459,10601,5336,5147,2672,3090,2188,1948,2763,2449,2685,2683,7664.06,7747.56,11054.4,9894.29,9191.16,9635.01,6811.52,7508.06,6598.39,6655.52,3478.27,4016.6,2247.8,2416.99,1503.64,1501.19,1962.61,6723.72,5597.53,3594.77,1.56783,1.48229
19487,19492,10459,10602,5340,5149,2667,3086,2190,1949,2761,2447,2687,2683,7661.87,7745.36,11061.0,9898.68,9206.54,9670.17,6840.09,7589.36,6593.99,6635.74,3454.1,3968.26,2307.13,2447.75,1503.64,1501.19,1996.97,6728.08,5631.89,3577.59,1.57276,1.22969
19488,19494,10458,10602,5337,5148,2663,3085,2191,1942,2761,2447,2687,2685,7661.87,7740.97,11050.0,9896.48,9228.52,9694.34,6798.34,7552.0,6587.4,6646.73,3429.93,3915.53,2307.13,2421.39,1508.55,1501.19,2014.15,6728.46,5612.26,3580.04,1.57276,1.22969
19487,19494,10455,10599,5327,5141,2661,3077,2193,1945,2764,2450,2684,2682,7650.88,7738.77,11054.4,9892.09,9235.11,9689.94,6765.38,7530.03,6609.38,6677.49,3438.72,3926.51,2225.83,2348.88,1493.83,1498.74,2050.97,6740.64,5631.89,3567.77,1.57456,1.33984
19487,19491,10459,10600,5325,5137,2665,3081,2192,1950,2764,2450,2687,2685,7657.47,7747.56,11072.0,9900.88,9254.88,9694.34,6809.33,7580.57,6587.4,6653.32,3467.29,3957.28,2296.14,2452.15,1498.74,1506.1,1992.06,6734.0,5587.71,3592.31,1.57456,1.33984
19490,19492,10464,10603,5324,5134,2663,3081,2193,1951,2763,2448,2686,2685,7661.87,7758.54,11083.0,9898.68,9274.66,9700.93,6796.14,7530.03,6539.06,6607.18,3473.88,3928.71,2320.31,2456.54,1501.19,1498.74,1962.61,6745.3,5649.07,3560.41,1.57456,1.33984
19487,19493,10459,10601,5321,5132,2663,3084,2192,1944,2762,2448,2685,2683,7670.65,7760.74,11080.8,9907.47,9327.39,9769.04,6822.51,7598.14,6545.65,6598.39,3432.13,3867.19,2309.33,2467.53,1501.19,1498.74,2011.7,6747.68,5568.08,3607.04,1.56594,0.817708
19488,19490,10459,10600,5320,5132,2662,3080,2194,1947,2765,2450,2686,2684,7657.47,7749.76,11102.8,9927.25,9323.0,9766.85,6815.92,7543.21,6539.06,6615.97,3432.13,3886.96,2329.1,2502.69,1493.83,1508.55,2033.79,6748.07,5639.26,3592.31,1.56594,0.817708
19490,19493,10456,10597,5316,5127,2659,3081,2195,1952,2766,2451,2685,2682,7655.27,7751.95,11131.3,9933.84,9285.64,9729.49,6809.33,7527.83,6565.43,6640.14,3454.1,3924.32,2337.89,2502.69,1496.28,1479.1,1940.52,6734.31,5607.35,3631.58,1.56474,0.8925
19487,19493,10454,10596,5320,5128,2660,3082,2194,1953,2765,2451,2685,2684,7668.46,7762.94,11151.1,9955.81,9285.64,9733.89,6857.67,7620.12,6598.39,6668.7,3467.29,3926.51,2333.5,2478.52,1486.46,1496.28,2031.33,6739.21,5560.72,3535.86,1.56474,0.8925
19488,19491,10450,10590,5325,5133,2665,3082,2192,1944,2764,2450,2684,2683,7677.25,7769.53,11142.3,9947.02,9290.04,9731.69,6811.52,7565.19,6532.47,6609.38,3438.72,3880.37,2274.17,2423.58,1488.92,1481.55,1987.15,6726.71,5619.62,3562.86,1.56474,0.8925
19492,19490,10446,10587,5326,5137,2663,3083,2193,1944,2766,2452,2685,2682,7675.05,7769.53,11105.0,9931.64,9301.03,9700.93,6778.56,7554.2,6486.33,6565.43,3421.14,3889.16,2302.73,2445.56,1484.01,1479.1,2053.42,6726.07,5590.17,3609.49,1.56367,1.35938
19487,19493,10448,10588,5334,5143,2663,3086,2196,1953,2766,2453,2685,2681,7670.65,7767.33,11111.6,9909.67,9272.46,9659.18,6765.38,7505.86,6517.09,6600.59,3427.73,3908.94,2315.92,2458.74,1503.64,1471.74,1992.06,6717.07,5629.44,3540.77,1.56367,1.35938
19488,19492,10452,10595,5333,5143,2665,3082,2196,1955,2767,2454,2685,2683,7666.26,7758.54,11107.2,9911.87,9265.87,9663.57,6765.38,7523.44,6567.63,6626.95,3471.68,3952.88,2296.14,2460.94,1493.83,1476.65,1984.7,6729.74,5622.08,3592.31,1.56261,1.35104
19490,19494,10457,10597,5333,5144,2671,3091,2197,1949,2767,2451,2686,2683,7668.46,7762.94,11078.6,9896.48,9296.63,9696.53,6754.39,7501.46,6576.42,6626.95,3440.92,3908.94,2302.73,2463.13,1508.55,1466.83,1955.25,6725.73,5653.98,3587.4,1.56261,1.35104
19488,19492,10459,10600,5330,5143,2674,3090,2199,1945,2766,2451,2685,2683,7672.85,7767.33,11043.5,9878.91,9296.63,9700.93,6699.46,7437.74,6545.65,6596.19,3416.75,3893.55,2318.12,2454.35,1496.28,1461.92,2060.79,6746.34,5597.53,3616.86,1.56261,1.35104
19488,19492,10459,10603,5332,5142,2671,3085,2191,1949,2768,2455,2686,2684,7677.25,7773.93,11050.0,9863.53,9261.47,9661.38,6739.01,7448.73,6512.7,6569.82,3425.54,3924.32,2289.55,2421.39,1501.19,1449.65,1874.25,6739.03,5653.98,3555.5,1.55872,1.00729
19488,19493,10459,10600,5331,5140,2660,3079,2196,1952,2768,2456,2686,2684,7686.04,7784.91,11056.6,9874.51,9281.25,9678.96,6776.37,7573.97,6545.65,6569.82,3449.71,3963.87,2267.58,2406.01,1488.92,1461.92,2026.42,6747.16,5592.62,3565.31,1.55872,1.00729
19488,19491,10460,10602,5330,5140,2660,3077,2200,1951,2769,2454,2686,2683,7692.63,7793.7,11028.1,9867.92,9318.6,9711.91,6732.42,7455.32,6565.43,6593.99,3451.9,3941.89,2280.76,2406.01,1496.28,1452.1,2006.79,6735.05,5629.44,3594.77,1.55955,0.896875
19488,19492,10457,10601,5329,5140,2661,3079,2202,1953,2769,2455,2686,2682,7690.43,7793.7,11014.9,9852.54,9333.98,9705.32,6728.03,7510.25,6583.01,6633.54,3443.12,3937.5,2276.37,2416.99,1498.74,1457.01,1933.16,6732.51,5614.71,3553.04,1.55955,0.896875
19486,19493,10461,10605,5333,5142,2663,3083,2197,1953,2771,2457,2687,2686,7701.42,7806.88,11039.1,9867.92,9329.59,9698.73,6756.59,7512.45,6534.67,6593.99,3438.72,3946.29,2267.58,2419.19,1493.83,1459.47,2011.7,6718.82,5651.53,3602.13,1.55955,0.896875
19487,19492,10459,10604,5330,5139,2672,3089,2200,1953,2771,2457,2689,2687,7703.61,7811.28,11085.2,9911.87,9329.59,9731.69,6771.97,7532.23,6530.27,6552.25,3443.12,3961.67,2302.73,2456.54,1488.92,1476.65,2004.34,6720.58,5585.26,3580.04,1.55805,1.53984
19488,19491,10458,10599,5325,5137,2674,3096,2199,1952,2770,2455,2689,2686,7694.82,7804.69,11067.6,9949.22,9369.14,9784.42,6789.55,7545.41,6558.84,6585.21,3445.31,3939.7,2329.1,2471.92,1488.92,1471.74,2011.7,6719.27,5663.8,3614.4,1.55805,1.53984
19490,19494,10452,10596,5319,5135,2670,3089,2197,1952,2769,2453,2689,2684,7688.23,7800.29,11087.4,9960.21,9408.69,9812.99,6815.92,7532.23,6572.02,6618.16,3414.55,3878.17,2311.52,2436.77,1496.28,1481.55,2028.88,6729.83,5587.71,3528.5,1.55935,1.61406
19488,19490,10454,10596,5319,5130,2665,3083,2201,1957,2770,2456,2690,2690,7681.64,7802.49,11078.6,9964.6,9384.52,9797.61,6809.33,7536.62,6622.56,6677.49,3418.95,3900.15,2280.76,2434.57,1479.1,1471.74,1984.7,6720.89,5612.26,3565.31,1.55935,1.61406
19488,19490,10456,10597,5318,5126,2651,3069,2205,1958,2771,2458,2691,2688,7692.63,7815.67,11074.2,9951.42,9364.75,9782.23,6857.67,7589.36,6602.78,6644.53,3436.52,3913.33,2320.31,2480.71,1498.74,1466.83,1965.07,6738.67,5622.08,3572.68,1.55935,1.61406
19488,19491,10452,10596,5317,5126,2649,3070,2200,1954,2772,2457,2691,2689,7701.42,7820.07,11065.4,9958.01,9404.3,9823.97,6864.26,7644.29,6539.06,6591.8,3467.29,3930.91,2335.69,2489.5,1488.92,1484.01,2004.34,6744.64,5563.17,3577.59,1.56203,1.75
19488,19490,10454,10595,5316,5127,2651,3066,2199,1955,2773,2457,2689,2683,7703.61,7822.27,11072.0,9953.61,9395.51,9786.62,6811.52,7578.37,6550.05,6615.97,3434.33,3864.99,2256.59,2421.39,1506.1,1481.55,2009.24,6751.23,5636.8,3592.31,1.56203,1.75
19485,19493,10454,10593,5318,5129,2656,3075,2203,1960,2773,2459,2691,2686,7703.61,7824.46,11074.2,9955.81,9362.55,9740.48,6833.5,7600.34,6587.4,6644.53,3421.14,3858.4,2287.35,2476.32,1493.83,1466.83,2009.24,6742.57,5612.26,3535.86,1.56172,1.71354
19489,19493,10458,10592,5323,5131,2659,3075,2202,1958,2774,2460,2691,2690,7701.42,7824.46,11094.0,9962.4,9351.56,9727.29,6866.46,7611.33,6578.61,6624.76,3434.33,3886.96,2287.35,2445.56,1503.64,1481.55,1987.15,6734.25,5629.44,3599.68,1.56172,1.71354
19486,19490,10456,10600,5326,5136,2659,3081,2200,1954,2774,2461,2691,2689,7703.61,7822.27,11076.4,9962.4,9364.75,9747.07,6851.07,7595.95,6545.65,6591.8,3454.1,3922.12,2274.17,2410.4,1488.92,1488.92,1933.16,6728.72,5626.98,3533.41,1.56172,1.71354
19487,19491,10456,10601,5326,5137,2658,3076,2199,1953,2775,2460,2692,2691,7694.82,7820.07,11063.2,9960.21,9355.96,9736.08,6815.92,7556.4,6488.53,6550.05,3418.95,3878.17,2267.58,2423.58,1488.92,1488.92,1996.97,6727.84,5636.8,3560.41,1.56125,1.67917
19486,19492,10458,10596,5331,5141,2655,3072,2201,1956,2775,2461,2692,2689,7690.43,7815.67,11072.0,9947.02,9279.05,9650.39,6829.1,7530.03,6490.72,6561.04,3396.97,3864.99,2318.12,2460.94,1486.46,1474.19,1945.43,6717.58,5612.26,3528.5,1.56125,1.67917
19489,19492,10456,10601,5337,5144,2652,3074,2206,1959,2776,2462,2692,2689,7710.21,7835.45,11094.0,9960.21,9298.83,9676.76,6820.31,7589.36,6497.31,6558.84,3407.96,3893.55,2298.34,2441.16,1491.37,1491.37,2092.69,6714.66,5631.89,3589.86,1.5615,1.65313
19488,19492,10456,10596,5338,5147,2662,3078,2204,1958,2777,2464,2691,2689,7716.8,7844.24,11074.2,9951.42,9303.22,9681.15,6796.14,7525.63,6536.87,6600.59,3434.33,3926.51,2223.63,2379.64,1488.92,1471.74,1996.97,6739.14,5585.26,3641.4,1.5615,1.65313
19485,19494,10457,10598,5337,5148,2665,3080,2206,1957,2779,2462,2693,2689,7721.19,7855.22,11047.9,9922.85,9279.05,9641.6,6741.21,7512.45,6530.27,6593.99,3434.33,3902.34,2274.17,2438.96,1486.46,1484.01,2031.33,6733.86,5629.44,3521.14,1.5615,1.65313
19489,19491,10459,10597,5334,5145,2664,3084,2204,1960,2777,2463,2692,2690,7740.97,7875.0,11083.0,9922.85,9254.88,9602.05,6785.16,7492.68,6477.54,6543.46,3401.37,3862.79,2256.59,2395.02,1493.83,1469.28,1974.88,6746.42,5597.53,3597.22,1.56141,1.6375
19488,19489,10457,10600,5335,5144,2665,3087,2208,1961,2778,2465,2693,2690,7745.36,7879.39,11087.4,9931.64,9263.67,9608.64,6831.3,7576.17,6484.13,6545.65,3401.37,3893.55,2243.41,2362.06,1484.01,1493.83,2041.15,6735.07,5639.26,3567.77,1.56141,1.6375
19488,19493,10458,10600,5330,5141,2668,3084,2206,1961,2780,2465,2693,2693,7734.38,7872.8,11100.6,9966.8,9314.21,9656.98,6820.31,7532.23,6488.53,6547.85,3425.54,3933.11,2274.17,2410.4,1486.46,1481.55,2060.79,6748.8,5568.08,3597.22,1.56036,1.62396
19490,19493,10456,10598,5331,5142,2666,3083,2210,1962,2780,2465,2695,2693,7729.98,7864.01,11094.0,9977.78,9325.2,9665.77,6807.13,7556.4,6543.46,6602.78,3436.52,3935.3,2326.9,2445.56,1481.55,1491.37,2085.33,6736.77,5661.35,3535.86,1.56036,1.62396
19488,19491,10456,10598,5332,5142,2658,3079,2208,1962,2780,2466,2694,2692,7721.19,7864.01,11113.8,9979.98,9303.22,9643.8,6822.51,7543.21,6556.64,6593.99,3414.55,3897.95,2313.72,2458.74,1479.1,1471.74,1947.89,6739.0,5590.17,3597.22,1.56036,1.62396
19491,19493,10451,10594,5329,5140,2652,3076,2202,1961,2781,2467,2691,2687,7725.59,7868.41,11127.0,10006.3,9333.98,9707.52,6835.69,7613.53,6503.91,6539.06,3383.79,3882.57,2250.0,2406.01,1479.1,1488.92,2070.6,6719.26,5641.71,3631.58,1.5591,2.54375
19488,19491,10448,10592,5327,5138,2661,3079,2205,1958,2783,2471,2693,2690,7712.4,7859.62,11116.0,10008.5,9377.93,9755.86,6789.55,7534.42,6501.71,6525.88,3418.95,3928.71,2315.92,2478.52,1481.55,1474.19,2028.88,6719.01,5607.35,3545.68,1.5591,2.54375
19487,19490,10449,10594,5318,5133,2662,3083,2209,1962,2783,2469,2694,2692,7694.82,7839.84,11091.8,9997.56,9399.9,9769.04,6793.95,7534.42,6510.5,6561.04,3427.73,3915.53,2322.51,2471.92,1486.46,1474.19,2048.51,6716.14,5592.62,3599.68,1.55773,2.40521
19488,19494,10450,10600,5321,5131,2659,3081,2208,1965,2783,2467,2693,2691,7688.23,7844.24,11118.2,10004.2,9362.55,9725.1,6846.68,7578.37,6536.87,6596.19,3405.76,3851.81,2293.95,2445.56,1484.01,1474.19,2021.52,6720.87,5622.08,3553.04,1.55773,2.40521
19488,19491,10454,10595,5319,5129,2661,3079,2207,1963,2783,2469,2694,2693,7694.82,7844.24,11120.4,10012.9,9360.35,9760.25,6855.47,7609.13,6572.02,6604.98,3394.78,3843.02,2302.73,2445.56,1493.83,1491.37,2041.15,6720.52,5602.44,3589.86,1.55773,2.40521
19487,19492,10455,10597,5315,5126,2661,3077,2205,1957,2785,2471,2695,2690,7683.84,7839.84,11105.0,10012.9,9415.28,9826.17,6820.31,7584.96,6506.1,6539.06,3416.75,3869.38,2309.33,2452.15,1488.92,1484.01,2016.61,6737.38,5607.35,3560.41,1.55842,1.63854
19488,19493,10454,10596,5316,5128,2657,3079,2205,1959,2786,2471,2694,2692,7672.85,7824.46,11107.2,10017.3,9384.52,9791.02,6782.96,7541.02,6514.89,6563.23,3425.54,3871.58,2309.33,2463.13,1484.01,1491.37,2041.15,6739.31,5626.98,3592.31,1.55842,1.63854
19489,19491,10450,10592,5317,5126,2649,3071,2208,1964,2785,2471,2695,2692,7672.85,7828.86,11120.4,10012.9,9336.18,9738.28,6754.39,7519.04,6558.84,6611.57,3403.56,3821.04,2287.35,2454.35,1481.55,1469.28,1992.06,6749.44,5622.08,3597.22,1.55849,0.871875
19489,19493,10448,10590,5322,5129,2651,3066,2207,1963,2786,2472,2695,2692,7688.23,7835.45,11127.0,10021.7,9353.76,9762.45,6785.16,7552.0,6558.84,6598.39,3401.37,3825.44,2293.95,2452.15,1476.65,1479.1,2021.52,6735.87,5592.62,3550.59,1.55849,0.871875
19489,19495,10448,10590,5324,5133,2663,3079,2206,1957,2788,2474,2695,2694,7690.43,7839.84,11102.8,10008.5,9375.73,9766.85,6752.2,7527.83,6580.81,6613.77,3388.18,3851.81,2298.34,2430.18,1481.55,1464.37,2063.24,6740.35,5609.8,3611.95,1.55849,0.871875
19488,19492,10448,10592,5323,5134,2667,3088,2203,1957,2788,2475,2696,2695,7694.82,7839.84,11076.4,9973.39,9369.14,9725.1,6732.42,7497.07,6556.64,6613.77,3412.35,3897.95,2271.97,2410.4,1486.46,1461.92,2019.06,6732.0,5568.08,3543.23,1.55922,0.767969
19488,19492,10451,10599,5328,5137,2665,3084,2206,1964,2788,2473,2698,2696,7697.02,7839.84,11089.6,9971.19,9318.6,9670.17,6756.59,7486.08,6552.25,6615.97,3410.16,3878.17,2291.75,2432.37,1491.37,1454.56,1962.61,6734.07,5602.44,3614.4,1.55922,0.767969
19489,19494,10454,10597,5327,5137,2667,3083,2207,1962,2788,2474,2697,2695,7703.61,7842.04,11078.6,9958.01,9320.8,9694.34,6758.79,7523.44,6517.09,6583.01,3372.8,3823.24,2298.34,2419.19,1491.37,1471.74,2068.15,6715.56,5597.53,3580.04,1.55953,0.757813
19487,19491,10456,10599,5326,5137,2668,3086,2205,1956,2789,2475,2698,2692,7688.23,7828.86,11043.5,9958.01,9349.37,9722.9,6721.44,7461.91,6506.1,6561.04,3359.62,3827.64,2260.99,2388.43,1496.28,1469.28,1994.52,6728.05,5631.89,3577.59,1.55953,0.757813
